City,Country Code,Country Name,Lat,Lon,Temp (℉),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
zhuhai,CN,China,40.71,112.04,42.80,33,20,13.42,4/2/2018 11:00
gursarai,IN,India,25.62,79.18,78.72,35,0,9.44,4/2/2018 11:50
torbay,CA,Canada,47.66,-52.73,41.00,48,20,34.45,4/2/2018 11:00
punta arenas,CL,Chile,-53.16,-70.91,52.65,81,90,11.41,4/2/2018 11:00
khartoum,SD,Sudan,15.59,32.54,89.60,6,0,12.75,4/2/2018 11:30
victoria,SC,Seychelles,-4.62,55.45,82.40,83,20,3.36,4/2/2018 11:00
fort nelson,CA,Canada,58.81,-122.69,19.40,57,90,3.36,4/2/2018 11:00
nikolskoye,RU,Russian Federation,59.70,30.79,37.40,86,90,6.71,4/2/2018 11:00
butaritari,KI,Kiribati,3.07,172.79,83.22,98,12,13.24,4/2/2018 11:50
warrnambool,AU,Australia,-38.38,142.48,60.81,95,92,8.88,4/2/2018 11:50
arraial do cabo,BR,Brazil,-22.97,-42.02,91.40,63,75,5.82,4/2/2018 11:00
acapulco,MX,Mexico,16.86,-99.88,82.40,74,5,8.05,4/2/2018 10:45
manama,BH,Bahrain,26.22,50.58,76.19,47,0,5.82,4/2/2018 11:00
hobart,AU,Australia,-42.88,147.33,57.20,67,75,10.29,4/2/2018 11:30
ushuaia,AR,Argentina,-54.81,-68.31,48.20,93,75,4.70,4/2/2018 11:00
tigil,RU,Russian Federation,57.80,158.67,24.27,92,80,3.62,4/2/2018 11:50
kodiak,US,United States,39.95,-94.76,28.40,92,90,11.41,4/2/2018 11:00
busselton,AU,Australia,-33.64,115.35,70.44,95,20,8.66,4/2/2018 11:50
yerbogachen,RU,Russian Federation,61.28,108.01,10.41,72,64,5.08,4/2/2018 11:50
vaini,TO,Tonga,-21.20,-175.20,73.40,100,90,20.29,4/2/2018 11:00
rocha,UY,Uruguay,-34.48,-54.34,71.16,77,88,10.11,4/2/2018 11:50
talnakh,RU,Russian Federation,69.49,88.39,-10.38,70,48,5.64,4/2/2018 11:50
pisco,PE,Peru,-13.71,-76.20,77.00,61,0,8.05,4/2/2018 11:00
sinnamary,GF,French Guiana,5.38,-52.96,79.71,100,92,5.86,4/2/2018 11:50
carnarvon,AU,Australia,-24.87,113.63,78.90,96,8,4.41,4/2/2018 11:50
ribeira grande,PT,Portugal,38.52,-28.70,60.80,63,20,24.16,4/2/2018 11:30
conselheiro pena,BR,Brazil,-19.17,-41.47,86.10,61,0,3.62,4/2/2018 11:50
tiksi,RU,Russian Federation,71.64,128.87,-10.65,36,36,2.73,4/2/2018 11:50
makakilo city,US,United States,21.35,-158.09,73.92,100,75,11.41,4/2/2018 11:42
roma,AU,Australia,-26.57,148.79,67.56,88,0,7.20,4/2/2018 11:50
ongandjera,NA,Namibia,-17.88,15.07,69.36,90,64,3.06,4/2/2018 11:50
